id	enabled	severity	scope	glob	kind	params	message	remediation
PLN-CP-001	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Summary$	`plan.md` is missing the required `Summary` section.	Add `## Summary` and keep it limited to planning-control-plane purpose and scope.
PLN-CP-002	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Handoff Protocol$	`plan.md` is missing the required `Handoff Protocol` section.	Add `## Handoff Protocol` and keep routing rules explicit for `/sdd.plan.*`, `/sdd.tasks`, and queue ownership.
PLN-CP-005	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Shared Context Snapshot$	`plan.md` is missing the required `Shared Context Snapshot` section.	Add `## Shared Context Snapshot` and keep it limited to shared bootstrap facts.
PLN-CP-006	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Stage Queue$	`plan.md` is missing the required `Stage Queue` section.	Add `## Stage Queue` and keep fixed queue rows for planning orchestration.
PLN-CP-007	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Binding Projection Index$	`plan.md` is missing the required `Binding Projection Index` section.	Add `## Binding Projection Index` and keep only minimal projection fields.
PLN-CP-008	true	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Artifact Status$	`plan.md` is missing the required `Artifact Status` section.	Add `## Artifact Status` and keep per-binding artifact queue status only.
PLN-CP-003	false	MEDIUM	control-plane	plan.md	file_regex_required_any	regex=(?i)^## Complexity Tracking$	`plan.md` is missing the required `Complexity Tracking` section.	Add `## Complexity Tracking` and keep it reserved for justified constitution violations only.
PLN-CP-004	true	HIGH	control-plane	plan.md	plan_status_consistency		`plan.md` Feature Identity status is inconsistent with current Stage Queue / Artifact Status progress.	Set `Feature Identity -> Status` to `planning-not-started`, `planning-in-progress`, or `planning-complete` so it matches the actual control-plane state.
PLN-BA-001	true	HIGH	tuple-bindings	*.md	file_regex_forbidden	regex=(?i)(Boundary\s*Anchor[^\n]{0,64}\bBA-[A-Za-z0-9_-]+\b|\|\s*BA-[A-Za-z0-9_-]+\s*\|)	Abstract Boundary Anchor token (BA-*) is used where concrete implementation surface is required.	Replace BA-* placeholders with concrete boundary anchors tied to repository-backed surfaces.
PLN-RA-001	true	HIGH	contracts	contracts/*	file_regex_required_any	regex=(?i)(Boundary[ _-]*Anchor|Repo[ _-]*Anchor(?:s)?|TODO\(REPO_ANCHOR\))	Contracts are missing Boundary Anchor or repo-anchor declaration (or explicit TODO(REPO_ANCHOR) blocker).	Add the normative `Boundary Anchor`, keep repo-anchor evidence in `Upstream References`, or mark unresolved items with TODO(REPO_ANCHOR).
PLN-RA-002	true	HIGH	contracts	contracts/*	file_regex_required_any	regex=(?i)(Anchor[ _-]*Status|Repo[ _-]*Anchor[ _-]*Status)	Contracts are missing explicit Anchor Status declaration required by the repo-anchor decision protocol.	Add `Anchor Status` (or legacy `Repo Anchor Status`) and keep it aligned to `existing|extended|new|todo`.
PLN-RA-003	true	HIGH	data-model	data-model.md	file_regex_required_any	regex=(?i)\bAnchor[ _-]*Status\b	Data model is missing Anchor Status fields required by the repo-anchor decision protocol.	Add `Anchor Status` fields and keep them aligned to `existing|extended|new|todo`.
PLN-RA-004	true	HIGH	test-matrix	test-matrix.md	file_regex_required_any	regex=(?i)^##[ \t]+Binding[ _-]*Packets	Test matrix is missing the `Binding Packets` section required by template-baseline binding projection governance.	Add `## Binding Packets` and keep packet rows aligned to stable binding projection semantics.
PLN-RA-004A	true	HIGH	test-matrix	test-matrix.md	file_regex_required_any	regex=(?i)UIF[ _-]*Path[ _-]*Ref\(s\)	Test matrix is missing `UIF Path Ref(s)` required by template-baseline binding projection governance.	Add `UIF Path Ref(s)` to `Binding Packets` and keep values aligned to the selected UIF path family.
PLN-RA-005	true	HIGH	contracts	contracts/*	file_regex_required_any	regex=(?i)\bBoundary[ _-]*Anchor\b	Contracts are missing explicit Boundary Anchor declaration for northbound binding.	Add `Boundary Anchor` and keep it aligned to the first consumer-callable entry.
PLN-RA-006	true	HIGH	contracts	contracts/*	file_regex_required_any	regex=(?i)Implementation[ _-]*Entry[ _-]*Anchor[ _-]*Status	Contracts are missing Implementation Entry Anchor Status required by the repo-anchor decision protocol.	Add `Implementation Entry Anchor Status` and keep it aligned to `existing|extended|new|todo`.
PLN-RA-007	true	HIGH	tuple-bindings	*.md	anchor_status_allowed_values	allowed=existing,extended,new,todo	Anchor Status uses values outside the allowed repo-anchor decision protocol vocabulary.	Use only `existing`, `extended`, `new`, or `todo` for all anchor-status fields.
